1661	590.912770431
1662	590.912770431
1663	590.912770431
1664	590.912770431
1665	590.80016483
1666	590.80016483
1667	590.697006185
1668	590.697006185
1669	590.697006185
1670	590.697006185
1671	590.697006185
1672	590.697006185
1673	590.697006185
1674	590.697006185
1675	590.697006185
1676	590.697006185
1677	590.697006185
1678	590.697006185
1679	590.697006185
1680	590.697006185
1681	590.697006185
1682	590.697006185
1683	590.697006185
1684	590.611806999
1685	590.611806999
1686	590.611806999
1687	590.588127861
1688	590.588127861
1689	590.588127861
1690	590.588127861
1691	590.588127861
1692	590.588127861
1693	590.588127861
1694	590.588127861
1695	590.588127861
1696	590.588127861
1697	590.588127861
1698	590.588127861
1699	590.588127861
1700	590.588127861
1701	590.588127861
1702	590.588127861
1703	590.588127861
1704	590.588127861
1705	590.588127861
1706	590.588127861
1707	590.588127861
1708	590.588127861
1709	590.588127861
1710	590.588127861
1711	590.588127861
1712	590.588127861
1713	590.588127861
1714	590.588127861
1715	590.588127861
1716	590.588127861
1717	590.588127861
1718	590.588127861
1719	590.588127861
1720	590.446756655
1721	590.446756655
1722	590.446756655
1723	590.446756655
1724	590.446756655
1725	590.446756655
1726	590.446756655
1727	590.446756655
1728	590.446756655
1729	590.446756655
1730	590.446756655
1731	590.446756655
1732	590.446756655
1733	590.446756655
1734	590.446756655
1735	590.446756655
1736	590.446756655
1737	590.400531687
1738	590.400531687
1739	590.342110618
1740	590.342110618
1741	590.342110618
1742	590.342110618
1743	590.342110618
1744	590.342110618
1745	590.342110618
1746	590.342110618
1747	590.342110618
1748	590.187588689
1749	590.187588689
1750	590.187588689
1751	590.187588689
1752	590.187588689
1753	590.187588689
1754	590.187588689
1755	590.187588689
1756	590.187588689
1757	590.187588689
1758	590.187588689
1759	590.187588689
1760	590.187588689
1761	590.187588689
1762	590.187588689
1763	590.187588689
1764	590.187588689
1765	590.187588689
1766	590.187588689
1767	590.187588689
1768	590.187588689
1769	590.187588689
1770	590.187588689
1771	590.187588689
1772	590.187588689
1773	590.187588689
1774	590.187588689
1775	590.187588689
1776	590.187588689
1777	590.187588689
1778	590.187588689
1779	590.187588689
1780	590.187588689
1781	590.187588689
1782	590.187588689
1783	590.187588689
1784	590.187588689
1785	590.187588689
1786	590.187588689
1787	590.187588689
1788	590.187588689
1789	590.187588689
1790	590.187588689
1791	590.187588689
1792	590.187588689
1793	590.187588689
1794	590.187588689
1795	590.187588689
1796	590.187588689
1797	590.187588689
1798	590.187588689
1799	590.187588689
1800	590.187588689
1801	590.187588689
1802	590.187588689
1803	590.187588689
1804	590.187588689
1805	590.187588689
1806	590.187588689
1807	590.187588689
1808	590.187588689
1809	590.187588689
1810	590.187588689
1811	590.187588689
1812	590.187588689
1813	590.187588689
1814	590.187588689
1815	590.187588689
1816	590.187588689
1817	589.920317446
1818	589.920317446
1819	589.920317446
1820	589.920317446
1821	589.920317446
1822	589.920317446
1823	589.920317446
1824	589.920317446
1825	589.920317446
1826	589.920317446
1827	589.920317446
1828	589.920317446
1829	589.920317446
1830	589.920317446
1831	589.920317446
1832	589.920317446
1833	589.920317446
1834	589.920317446
1835	589.920317446
1836	589.920317446
1837	589.920317446
1838	589.920317446
1839	589.920317446
1840	589.920317446
1841	589.920317446
1842	589.920317446
1843	589.920317446
1844	589.920317446
1845	589.920317446
1846	589.920317446
1847	589.920317446
1848	589.920317446
1849	589.920317446
1850	589.920317446
1851	589.920317446
1852	589.920317446
1853	589.920317446
1854	589.920317446
1855	589.920317446
1856	589.920317446
1857	589.920317446
1858	589.920317446
1859	589.920317446
1860	589.920317446
1861	589.920317446
1862	589.920317446
1863	589.920317446
1864	589.920317446
1865	589.920317446
1866	589.920317446
1867	589.920317446
1868	589.920317446
1869	589.920317446
1870	589.920317446
1871	589.920317446
1872	589.920317446
1873	589.920317446
1874	589.920317446
1875	589.920317446
1876	589.920317446
1877	589.920317446
1878	589.920317446
1879	589.920317446
1880	589.920317446
1881	589.920317446
1882	589.920317446
1883	589.920317446
1884	589.77685274
1885	589.77685274
1886	589.769292725
1887	589.769292725
1888	589.769292725
1889	589.769292725
1890	589.769292725
1891	589.769292725
1892	589.769292725
1893	589.769292725
1894	589.769292725
1895	589.769292725
1896	589.769292725
1897	589.769292725
1898	589.769292725
1899	589.769292725
1900	589.769292725
1901	589.769292725
1902	589.74588284
1903	589.74588284
1904	589.74588284
1905	589.74588284
1906	589.74588284
1907	589.74588284
1908	589.74588284
1909	589.74588284
1910	589.74588284
1911	589.74588284
1912	589.74588284
1913	589.74588284
1914	589.74588284
1915	589.74588284
1916	589.74588284
1917	589.74588284
1918	589.74588284
1919	589.74588284
1920	589.74588284
1921	589.74588284
1922	589.74588284
1923	589.74588284
1924	589.74588284
1925	589.74588284
1926	589.74588284
1927	589.74588284
1928	589.74588284
1929	589.74588284
1930	589.709113512
1931	589.709113512
1932	589.709113512
1933	589.709113512
1934	589.709113512
1935	589.709113512
1936	589.709113512
1937	589.709113512
1938	589.709113512
1939	589.709113512
1940	589.709113512
1941	589.709113512
1942	589.709113512
1943	589.709113512
1944	589.709113512
1945	589.709113512
1946	589.709113512
1947	589.709113512
1948	589.709113512
1949	589.709113512
1950	589.709113512
1951	589.709113512
1952	589.709113512
1953	589.709113512
1954	589.709113512
1955	589.680267753
1956	589.680267753
1957	589.680267753
1958	589.680267753
1959	589.680267753
1960	589.680267753
1961	589.680267753
1962	589.680267753
1963	589.680267753
1964	589.680267753
1965	589.680267753
1966	589.680267753
1967	589.680267753
1968	589.680267753
1969	589.680267753
1970	589.680267753
1971	589.680267753
1972	589.680267753
1973	589.680267753
1974	589.680267753
1975	589.680267753
1976	589.680267753
1977	589.680267753
1978	589.680267753
1979	589.680267753
1980	589.680267753
1981	589.680267753
1982	589.608571685
1983	589.608571685
1984	589.608571685
1985	589.608571685
1986	589.608571685
1987	589.608571685
1988	589.608571685
1989	589.608571685
1990	589.608571685
1991	589.608571685
1992	589.608571685
1993	589.608571685
1994	589.608571685
1995	589.608571685
1996	589.608571685
1997	589.608571685
1998	589.608571685
1999	589.608571685
2000	589.608571685
2001	589.608571685
2002	589.608571685
2003	589.608571685
2004	589.608571685
2005	589.608571685
2006	589.608571685
2007	589.608571685
2008	589.608571685
2009	589.608571685
2010	589.608571685
2011	589.608571685
2012	589.608571685
2013	589.608571685
2014	589.608571685
2015	589.608571685
2016	589.608571685
2017	589.608571685
2018	589.608571685
2019	589.608571685
2020	589.608571685
2021	589.553594553
2022	589.553594553
2023	589.553594553
2024	589.553594553
2025	589.553594553
2026	589.553594553
2027	589.553594553
2028	589.553594553
2029	589.553594553
2030	589.553594553
2031	589.553594553
2032	589.553594553
2033	589.553594553
2034	589.553594553
2035	589.553594553
2036	589.553594553
2037	589.553594553
2038	589.553594553
2039	589.553594553
2040	589.553594553
2041	589.553594553
2042	589.553594553
2043	589.553594553
2044	589.553594553
2045	589.553594553
2046	589.553594553
2047	589.553594553
2048	589.553594553
2049	589.553594553
2050	589.553594553
2051	589.553594553
2052	589.553594553
2053	589.553594553
2054	589.553594553
2055	589.553594553
2056	589.553594553
2057	589.553594553
2058	589.553594553
2059	589.553594553
2060	589.553594553
2061	589.553594553
2062	589.553594553
2063	589.553594553
2064	589.553594553
2065	589.553594553
2066	589.553594553
2067	589.553594553
2068	589.553594553
2069	589.553594553
2070	589.553594553
2071	589.553594553
2072	589.553594553
2073	589.553594553
2074	589.553594553
2075	589.553594553
2076	589.553594553
2077	589.553594553
2078	589.553594553
2079	589.553594553
2080	589.553594553
2081	589.553594553
2082	589.553594553
2083	589.553594553
2084	589.553594553
2085	589.553594553
2086	589.553594553
2087	589.553594553
2088	589.553594553
2089	589.553594553
2090	589.553594553
2091	589.553594553
2092	589.553594553
2093	589.553594553
2094	589.553594553
2095	589.553594553
2096	589.553594553
2097	589.553594553
2098	589.553594553
2099	589.553594553
2100	589.553594553
2101	589.553594553
2102	589.553594553
2103	589.553594553
2104	589.553594553
2105	589.553594553
2106	589.553594553
2107	589.553594553
2108	589.553594553
2109	589.553594553
2110	589.553594553
2111	589.553594553
2112	589.553594553
2113	589.553594553
2114	589.553594553
2115	589.553594553
2116	589.553594553
2117	589.553594553
2118	589.553594553
2119	589.553594553
2120	589.553594553
2121	589.553594553
2122	589.553594553
2123	589.553594553
2124	589.553594553
2125	589.553594553
2126	589.553594553
2127	589.553594553
2128	589.553594553
2129	589.553594553
2130	589.553594553
2131	589.553594553
2132	589.553594553
2133	589.553594553
2134	589.553594553
2135	589.471365274
2136	589.471365274
2137	589.471365274
2138	589.471365274
2139	589.471365274
2140	589.471365274
2141	589.471365274
2142	589.471365274
2143	589.471365274
2144	589.471365274
2145	589.471365274
2146	589.471365274
2147	589.471365274
2148	589.471365274
2149	589.471365274
2150	589.471365274
2151	589.471365274
2152	589.471365274
2153	589.471365274
2154	589.471365274
2155	589.471365274
2156	589.471365274
2157	589.471365274
2158	589.471365274
2159	589.471365274
2160	589.471365274
2161	589.471365274
2162	589.471365274
2163	589.471365274
2164	589.471365274
2165	589.471365274
2166	589.471365274
2167	589.471365274
2168	589.471365274
2169	589.471365274
2170	589.471365274
2171	589.471365274
2172	589.471365274
2173	589.471365274
2174	589.471365274
2175	589.470319249
2176	589.470319249
2177	589.470319249
2178	589.470319249
2179	589.470319249
2180	589.470319249
2181	589.470319249
2182	589.470319249
2183	589.470319249
2184	589.470319249
2185	589.470319249
2186	589.470319249
2187	589.470319249
2188	589.470319249
2189	589.470319249
2190	589.470319249
2191	589.470319249
2192	589.470319249
2193	589.470319249
2194	589.470319249
2195	589.470319249
2196	589.470319249
2197	589.470319249
2198	589.470319249
2199	589.470319249
2200	589.470319249
2201	589.470319249
2202	589.470319249
2203	589.470319249
2204	589.470319249
2205	589.470319249
2206	589.470319249
2207	589.470319249
2208	589.470319249
2209	589.470319249
2210	589.470319249
2211	589.470319249
2212	589.470319249
2213	589.470319249
2214	589.470319249
2215	589.470319249
2216	589.470319249
2217	589.470319249
2218	589.470319249
2219	589.470319249
2220	589.470319249
2221	589.470319249
2222	589.470319249
2223	589.470319249
2224	589.470319249
2225	589.470319249
2226	589.470319249
2227	589.470319249
2228	589.470319249
2229	589.470319249
2230	589.470319249
2231	589.470319249
2232	589.470319249
2233	589.470319249
2234	589.470319249
2235	589.470319249
2236	589.470319249
2237	589.470319249
2238	589.470319249
2239	589.470319249
2240	589.470319249
2241	589.119705923
2242	589.119705923
2243	589.119705923
2244	589.119705923
2245	589.119705923
2246	589.119705923
2247	589.119705923
2248	589.119705923
2249	589.119705923
2250	589.119705923
2251	589.119705923
2252	589.119705923
2253	589.119705923
2254	589.119705923
2255	589.119705923
2256	589.119705923
2257	589.119705923
2258	589.119705923
2259	589.119705923
2260	589.119705923
2261	589.119705923
2262	589.119705923
2263	589.119705923
2264	589.119705923
2265	589.119705923
2266	589.119691186
2267	589.119691186
2268	589.119691186
2269	589.119691186
2270	589.119691186
2271	589.119691186
2272	589.119691186
2273	589.119691186
2274	589.119691186
2275	589.119691186
2276	589.119691186
2277	589.119691186
2278	589.119691186
2279	589.119691186
2280	589.119691186
2281	589.119691186
2282	589.119691186
2283	589.119691186
2284	589.119691186
2285	589.119691186
2286	589.119691186
2287	589.119691186
2288	589.119691186
2289	589.119691186
2290	589.119691186
2291	589.119691186
2292	589.119691186
2293	589.119691186
2294	589.119691186
2295	589.119691186
2296	589.119691186
2297	589.119691186
2298	589.119691186
2299	589.119691186
2300	589.119691186
2301	589.119691186
2302	589.119691186
2303	589.119691186
2304	589.119691186
2305	589.119691186
2306	589.119691186
2307	589.119691186
2308	589.119691186
2309	589.119691186
2310	589.119691186
2311	589.119691186
2312	589.107204384
2313	589.107204384
2314	589.107204384
2315	589.107204384
2316	589.107204384
2317	589.107204384
2318	589.107204384
2319	589.107204384
2320	589.107204384
2321	589.107204384
2322	589.107204384
2323	589.107204384
2324	589.107204384
2325	589.107204384
2326	589.107204384
2327	589.107204384
2328	589.107204384
2329	589.107204384
2330	589.107204384
2331	589.107204384
2332	589.107204384
2333	589.107204384
2334	589.107204384
2335	589.107204384
2336	589.107204384
2337	589.107204384
2338	589.107204384
2339	589.107204384
2340	589.107204384
2341	589.107204384
2342	589.107204384
2343	589.006189002
2344	589.006189002
2345	589.006189002
2346	589.006189002
2347	589.006189002
2348	589.006189002
2349	589.006189002
2350	589.006189002
2351	589.006189002
2352	589.006189002
2353	589.006189002
2354	589.006189002
2355	589.006189002
2356	589.006189002
2357	589.006189002
2358	589.006189002
2359	589.006189002
2360	589.006189002
2361	589.006189002
2362	589.006189002
2363	589.006189002
2364	589.006189002
2365	589.006189002
2366	589.006189002
2367	589.006189002
2368	589.006189002
2369	589.006189002
2370	589.006189002
2371	589.006189002
2372	589.006189002
2373	589.006189002
2374	589.006189002
2375	589.006189002
2376	589.006189002
2377	589.006189002
2378	589.006189002
2379	589.006189002
2380	589.006189002
2381	589.006189002
2382	589.006189002
2383	589.006189002
2384	589.006189002
2385	589.006189002
2386	589.006189002
2387	589.006189002
2388	589.006189002
2389	589.006189002
2390	589.006189002
2391	589.006189002
2392	589.006189002
2393	589.006189002
2394	589.006189002
2395	588.910960028
2396	588.910960028
2397	588.910960028
2398	588.910960028
2399	588.878209475
2400	588.878209475
2401	588.878209475
2402	588.878209475
2403	588.878209475
2404	588.878209475
2405	588.878209475
2406	588.878209475
2407	588.878209475
2408	588.878209475
2409	588.878209475
2410	588.878209475
2411	588.878209475
2412	588.878209475
2413	588.878209475
2414	588.878209475
2415	588.878209475
2416	588.878209475
2417	588.878209475
2418	588.878209475
2419	588.878209475
2420	588.878209475
2421	588.878209475
2422	588.878209475
2423	588.729816202
2424	588.729816202
2425	588.729816202
2426	588.729816202
2427	588.729816202
2428	588.729816202
2429	588.729816202
2430	588.729816202
2431	588.729816202
2432	588.729816202
2433	588.729816202
2434	588.729816202
2435	588.729816202
2436	588.729816202
2437	588.729816202
2438	588.729816202
2439	588.729816202
2440	588.729816202
2441	588.729816202
2442	588.729816202
2443	588.729816202
2444	588.729816202
2445	588.729816202
2446	588.729816202
2447	588.729816202
2448	588.729816202
2449	588.729816202
2450	588.729816202
2451	588.729816202
2452	588.687816588
2453	588.687816588
2454	588.687816588
2455	588.687816588
2456	588.687816588
2457	588.687816588
2458	588.687816588
2459	588.687816588
2460	588.675401911
2461	588.675401911
2462	588.580100454
2463	588.580100454
2464	588.580100454
2465	588.580100454
2466	588.580100454
2467	588.469457558
2468	588.469457558
2469	588.469457558
2470	588.469457558
2471	588.469457558
2472	588.469457558
2473	588.469457558
2474	588.469457558
2475	588.469457558
2476	588.469457558
2477	588.469457558
2478	588.469457558
2479	588.469457558
2480	588.469457558
2481	588.469457558
2482	588.469457558
2483	588.469457558
2484	588.469457558
2485	588.423783109
2486	588.423783109
2487	588.423783109
2488	588.423783109
2489	588.423783109
2490	588.423783109
2491	588.423783109
2492	588.423783109
2493	588.423783109
2494	588.423783109
2495	588.423783109
2496	588.423783109
2497	588.423783109
2498	588.423783109
2499	588.423783109
2500	588.423783109
2501	588.423783109
2502	588.423783109
2503	588.423783109
2504	588.423783109
2505	588.423783109
2506	588.423783109
2507	588.423783109
2508	588.423783109
2509	588.423783109
2510	588.423783109
2511	588.423783109
2512	588.423783109
2513	588.423783109
2514	588.423783109
2515	588.423783109
2516	588.423783109
2517	588.423783109
2518	588.423783109
2519	588.423783109
2520	588.423783109
2521	588.423783109
2522	588.423783109
2523	588.423783109
2524	588.423783109
2525	588.423783109
2526	588.423783109
2527	588.423783109
2528	588.423783109
2529	588.423783109
2530	588.423783109
2531	588.423783109
2532	588.423783109
2533	588.423783109
2534	588.423783109
2535	588.423783109
2536	588.423783109
2537	588.423783109
2538	588.423783109
2539	588.423783109
2540	588.423783109
2541	588.331328816
2542	588.331328816
2543	588.331328816
2544	588.331328816
2545	588.331328816
2546	588.331328816
2547	588.331328816
2548	588.331328816
2549	588.331328816
2550	588.331328816
2551	588.331328816
2552	588.331328816
2553	588.331328816
2554	588.331328816
2555	588.331328816
2556	588.331328816
2557	588.331328816
2558	588.331328816
2559	588.331328816
2560	588.331328816
2561	588.331328816
2562	588.331328816
2563	588.331328816
2564	588.331328816
2565	588.331328816
2566	588.331328816
2567	588.331328816
2568	588.331328816
2569	588.331328816
2570	588.331328816
2571	588.331328816
2572	588.331328816
2573	588.331328816
2574	588.331328816
2575	588.331328816
2576	588.331328816
2577	588.331328816
2578	588.331328816
2579	588.331328816
2580	588.331328816
2581	588.331328816
2582	588.331328816
2583	588.331328816
2584	588.331328816
2585	588.331328816
2586	588.331328816
2587	588.331328816
2588	588.331328816
2589	588.331328816
2590	588.331328816
2591	588.331328816
2592	588.331328816
2593	588.331328816
2594	588.331328816
2595	588.331328816
2596	588.331328816
2597	588.331328816
2598	588.331328816
2599	588.331328816
2600	588.331328816
2601	588.331328816
2602	588.331328816
2603	588.331328816
2604	588.331328816
2605	588.331328816
2606	588.331328816
2607	588.331328816
2608	588.331328816
2609	588.331328816
2610	588.331328816
2611	588.331328816
2612	588.331328816
2613	588.331328816
2614	588.331328816
2615	588.331328816
2616	588.331328816
2617	588.331328816
2618	588.331328816
2619	588.331328816
2620	588.331328816
2621	588.331328816
2622	588.331328816
2623	588.331328816
2624	588.331328816
2625	588.331328816
2626	588.331328816
2627	588.331328816
2628	588.331328816
2629	588.331328816
2630	588.331328816
2631	588.331328816
2632	588.331328816
2633	588.331328816
2634	588.331328816
2635	588.331328816
2636	588.331328816
2637	588.331328816
2638	588.331328816
2639	588.331328816
2640	588.331328816
2641	588.331328816
2642	588.331328816
2643	588.331328816
2644	588.331328816
2645	588.331328816
2646	588.331328816
2647	588.331328816
2648	588.331328816
2649	588.331328816
2650	588.331328816
2651	588.307080879
2652	588.307080879
2653	588.307080879
2654	588.307080879
2655	588.307080879
2656	588.307080879
2657	588.307080879
2658	588.307080879
2659	588.307080879
2660	588.307080879
2661	588.307080879
2662	588.307080879
2663	588.307080879
2664	588.307080879
2665	588.307080879
2666	588.307080879
2667	588.307080879
2668	588.307080879
2669	588.307080879
2670	588.307080879
2671	588.307080879
2672	588.307080879
2673	588.307080879
2674	588.307080879
2675	588.307080879
2676	588.307080879
2677	588.307080879
2678	588.307080879
2679	588.307080879
2680	588.307080879
2681	588.307080879
2682	588.307080879
2683	588.307080879
2684	588.307080879
2685	588.307080879
2686	588.307080879
2687	588.307080879
2688	588.307080879
2689	588.307080879
2690	588.307080879
2691	588.307080879
2692	588.307080879
2693	588.307080879
2694	588.307080879
2695	588.307080879
2696	588.307080879
2697	588.307080879
2698	588.307080879
2699	588.307080879
2700	588.307080879
2701	588.307080879
2702	588.307080879
2703	588.307080879
2704	588.307080879
2705	588.307080879
2706	588.307080879
2707	588.307080879
2708	588.307080879
2709	588.307080879
2710	588.307080879
2711	588.307080879
2712	588.307080879
2713	588.307080879
2714	588.307080879
2715	588.307080879
2716	588.307080879
2717	588.307080879
2718	588.307080879
2719	588.307080879
2720	588.307080879
2721	588.307080879
2722	588.307080879
2723	588.307080879
2724	588.307080879
2725	588.307080879
2726	588.307080879
2727	588.307080879
2728	588.307080879
2729	588.307080879
2730	588.307080879
2731	588.307080879
2732	588.307080879
2733	588.307080879
2734	588.307080879
2735	588.307080879
2736	588.307080879
2737	588.307080879
2738	588.307080879
2739	588.307080879
2740	588.307080879
2741	588.307080879
2742	588.307080879
2743	588.307080879
2744	588.307080879
2745	588.299500145
2746	588.135162733
2747	588.135162733
2748	588.135162733
2749	588.135162733
2750	588.135162733
2751	588.135162733
2752	588.135162733
2753	588.135162733
2754	588.135162733
2755	588.135162733
2756	588.135162733
2757	588.135162733
2758	588.135162733
2759	588.135162733
2760	588.135162733
2761	588.135162733
2762	588.135162733
2763	588.135162733
2764	588.135162733
2765	588.135162733
2766	588.135162733
2767	588.135162733
2768	588.135162733
2769	588.135162733
2770	588.135162733
2771	588.135162733
2772	588.135162733
2773	588.135162733
2774	588.135162733
2775	588.135162733
2776	588.056046908
2777	588.056046908
2778	588.056046908
2779	588.056046908
2780	588.056046908
2781	588.056046908
2782	588.056046908
2783	588.056046908
2784	588.056046908
2785	588.056046908
2786	588.056046908
2787	588.056046908
2788	588.056046908
2789	588.056046908
2790	588.056046908
2791	588.056046908
2792	588.056046908
2793	588.056046908
2794	588.056046908
2795	588.056046908
2796	588.031328196
2797	588.031328196
2798	588.031328196
2799	588.031328196
2800	588.031328196
2801	588.031328196
2802	588.031328196
2803	588.031328196
2804	588.031328196
2805	588.031328196
2806	588.031328196
2807	588.031328196
2808	588.031328196
2809	588.031328196
2810	588.031328196
2811	588.031328196
2812	588.031328196
2813	588.031328196
2814	588.031328196
2815	588.031328196
2816	588.031328196
2817	588.031328196
2818	588.031328196
2819	588.031328196
2820	588.031328196
2821	588.031328196
2822	588.031328196
2823	588.031328196
2824	588.031328196
2825	588.031328196
2826	588.031328196
2827	588.031328196
2828	588.031328196
2829	588.031328196
2830	588.031328196
2831	588.031328196
2832	588.031328196
2833	588.031328196
2834	588.031328196
2835	588.031328196
2836	588.031328196
2837	588.031328196
2838	588.031328196
2839	588.031328196
2840	588.031328196
2841	588.031328196
2842	588.031328196
2843	588.031328196
2844	588.031328196
2845	588.031328196
2846	588.031328196
2847	588.031328196
2848	588.031328196
2849	588.031328196
2850	588.031328196
2851	588.031328196
2852	588.031328196
2853	588.031328196
2854	588.031328196
2855	588.031328196
2856	588.031328196
2857	588.031328196
2858	588.031328196
2859	588.031328196
2860	588.031328196
2861	588.031328196
2862	588.031328196
2863	588.031328196
2864	588.031328196
2865	588.031328196
2866	588.031328196
2867	588.031328196
2868	588.031328196
2869	588.031328196
2870	588.031328196
2871	588.031328196
2872	588.031328196
2873	588.031328196
2874	588.031328196
2875	588.031328196
2876	588.031328196
2877	588.031328196
2878	588.031328196
2879	588.031328196
2880	588.031328196
2881	588.031328196
2882	588.031328196
2883	588.031328196
2884	588.031328196
2885	588.031328196
2886	588.031328196
2887	588.031328196
2888	588.031328196
2889	588.031328196
2890	588.031328196
2891	588.031328196
2892	588.031328196
2893	588.031328196
2894	588.031328196
2895	588.031328196
2896	588.031328196
2897	588.031328196
2898	588.031328196
2899	588.031328196
2900	588.031328196
2901	588.031328196
2902	588.031328196
2903	588.031328196
2904	588.031328196
2905	588.031328196
2906	588.031328196
2907	588.031328196
2908	588.031328196
2909	588.031328196
2910	588.031328196
2911	588.031328196
2912	588.031328196
2913	588.031328196
2914	588.031328196
2915	588.031328196
2916	588.031328196
2917	588.031328196
2918	588.031328196
2919	588.031328196
2920	588.031328196
2921	588.031328196
2922	588.031328196
2923	588.031328196
2924	588.031328196
2925	588.031328196
2926	588.031328196
2927	588.031328196
2928	588.031328196
2929	588.031328196
2930	588.031328196
2931	588.031328196
2932	588.031328196
2933	588.031328196
2934	588.031328196
2935	588.031328196
2936	588.031328196
2937	588.031328196
2938	588.031328196
2939	588.031328196
2940	588.031328196
2941	588.031328196
2942	588.031328196
2943	588.031328196
2944	588.031328196
2945	588.031328196
2946	588.031328196
2947	588.031328196
2948	588.031328196
2949	588.031328196
2950	588.031328196
2951	588.031328196
2952	588.031328196
2953	588.031328196
2954	588.031328196
2955	588.031328196
2956	588.031328196
2957	588.031328196
2958	588.031328196
2959	588.031328196
2960	588.031328196
2961	588.031328196
2962	588.031328196
2963	588.031328196
2964	588.031328196
2965	588.031328196
2966	588.031328196
2967	588.031328196
2968	588.031328196
2969	588.031328196
2970	588.031328196
2971	588.031328196
2972	588.031328196
2973	588.031328196
2974	588.031328196
2975	588.031328196
2976	588.031328196
2977	588.031328196
2978	588.031328196
2979	587.980102383
2980	587.980102383
2981	587.980102383
2982	587.980102383
2983	587.980102383
2984	587.980102383
2985	587.980102383
2986	587.980102383
2987	587.980102383
2988	587.980102383
2989	587.980102383
2990	587.980102383
2991	587.980102383
2992	587.980102383
2993	587.980102383
2994	587.980102383
2995	587.980102383
2996	587.980102383
2997	587.980102383
2998	587.980102383
2999	587.980102383
3000	587.980102383
3001	587.980102383
3002	587.980102383
3003	587.980102383
3004	587.980102383
3005	587.980102383
3006	587.980102383
3007	587.980102383
3008	587.980102383
3009	587.980102383
3010	587.980102383
3011	587.980102383
3012	587.980102383
3013	587.980102383
3014	587.980102383
3015	587.980102383
3016	587.980102383
3017	587.980102383
3018	587.980102383
3019	587.980102383
3020	587.980102383
3021	587.980102383
3022	587.980102383
3023	587.980102383
3024	587.980102383
3025	587.980102383
3026	587.980102383
3027	587.980102383
3028	587.980102383
3029	587.980102383
3030	587.980102383
3031	587.980102383
3032	587.980102383
3033	587.980102383
3034	587.976054702
3035	587.976054702
3036	587.976054702
3037	587.976054702
3038	587.976054702
3039	587.976054702
3040	587.976054702
3041	587.976054702
3042	587.976054702
3043	587.976054702
3044	587.976054702
3045	587.976054702
3046	587.976054702
3047	587.976054702
3048	587.976054702
3049	587.976054702
3050	587.976054702
3051	587.976054702
3052	587.976054702
3053	587.976054702
3054	587.976054702
3055	587.976054702
3056	587.976054702
3057	587.976054702
3058	587.976054702
3059	587.976054702
3060	587.976054702
3061	587.976054702
3062	587.976054702
3063	587.976054702
3064	587.976054702
3065	587.976054702
3066	587.976054702
3067	587.976054702
3068	587.976054702
3069	587.976054702
3070	587.976054702
3071	587.976054702
3072	587.976054702
3073	587.976054702
3074	587.976054702
3075	587.976054702
3076	587.976054702
3077	587.976054702
3078	587.976054702
3079	587.976054702
3080	587.976054702
3081	587.976054702
3082	587.976054702
3083	587.976054702
3084	587.976054702
3085	587.976054702
3086	587.976054702
3087	587.976054702
3088	587.976054702
3089	587.976054702
3090	587.976054702
3091	587.976054702
3092	587.976054702
3093	587.976054702
3094	587.976054702
3095	587.976054702
3096	587.976054702
3097	587.976054702
3098	587.976054702
3099	587.976054702
3100	587.976054702
3101	587.976054702
3102	587.976054702
3103	587.976054702
3104	587.976054702
3105	587.976054702
3106	587.976054702
3107	587.976054702
3108	587.976054702
3109	587.976054702
3110	587.976054702
3111	587.976054702
3112	587.976054702
3113	587.976054702
3114	587.976054702
3115	587.976054702
3116	587.976054702
3117	587.976054702
3118	587.976054702
3119	587.976054702
3120	587.976054702
3121	587.976054702
3122	587.976054702
3123	587.976054702
3124	587.976054702
3125	587.976054702
3126	587.976054702
3127	587.976054702
3128	587.976054702
3129	587.976054702
3130	587.976054702
3131	587.976054702
3132	587.976054702
3133	587.976054702
3134	587.976054702
3135	587.976054702
3136	587.976054702
3137	587.976054702
3138	587.976054702
3139	587.976054702
3140	587.976054702
3141	587.976054702
3142	587.976054702
3143	587.976054702
3144	587.976054702
3145	587.976054702
3146	587.976054702
3147	587.976054702
3148	587.976054702
3149	587.976054702
3150	587.976054702
3151	587.976054702
3152	587.976054702
3153	587.976054702
3154	587.976054702
3155	587.976054702
3156	587.976054702
3157	587.976054702
3158	587.976054702
3159	587.976054702
3160	587.976054702
3161	587.976054702
3162	587.976054702
3163	587.976054702
3164	587.976054702
3165	587.976054702
3166	587.976054702
3167	587.976054702
3168	587.976054702
3169	587.976054702
3170	587.976054702
3171	587.976054702
3172	587.976054702
3173	587.976054702
3174	587.976054702
3175	587.976054702
3176	587.976054702
3177	587.976054702
3178	587.976054702
3179	587.976054702
3180	587.976054702
3181	587.976054702
3182	587.976054702
3183	587.976054702
3184	587.976054702
3185	587.976054702
3186	587.976054702
3187	587.976054702
3188	587.976054702
3189	587.976054702
3190	587.976054702
3191	587.976054702
3192	587.976054702
3193	587.976054702
3194	587.976054702
3195	587.976054702
3196	587.976054702
3197	587.976054702
3198	587.976054702
3199	587.976054702
3200	587.976054702
3201	587.976054702
3202	587.976054702
3203	587.976054702
3204	587.976054702
3205	587.976054702
3206	587.976054702
3207	587.976054702
3208	587.976054702
3209	587.976054702
3210	587.976054702
3211	587.976054702
3212	587.976054702
3213	587.976054702
3214	587.976054702
3215	587.976054702
